  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  149.8  150.1  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  187.8  185.2  150.0  150.0  150.0  148.3  144.9  126.4  141.3  147.9  149.9  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  163.2  239.9  343.5  150.0  150.0  150.0  145.6  125.3   94.3  134.3  145.3  150.0  161.1  154.8  150.6  148.9  150.0
  150.0  150.0  150.0  139.0  144.6  151.8  167.0  154.2  146.6  138.4  141.4  127.8  106.2  124.8  150.0  150.0  153.3  150.2  149.7  148.3  150.0
  150.0  150.0  140.6  117.3  118.3  121.0  137.5  146.4  134.6   98.8  128.1  101.4   55.0   97.4  130.8  143.7  148.5  148.8  150.0  150.0  150.0
  150.0  150.0  146.7  140.7  138.6  133.6  139.4  146.1  134.4   99.4  130.2  121.3   96.4  113.9  121.9  135.5  147.6  149.5  150.0  150.0  150.0
  150.0  150.0  151.1  150.0  146.0  147.4  151.4  152.5  147.4  137.5  142.3  139.0  129.0  131.5  140.1  147.1  150.1  156.1  161.5  150.0  150.0
  150.0  155.3  158.5  150.0  150.0  154.5  170.7  174.3  156.8  150.0  144.1  136.8  118.0  116.3  132.8  150.0  150.0  175.4  172.1  150.0  150.0
  150.0  160.1  171.0  150.0  150.0  150.0  184.6  185.0  161.0  150.0  150.0  119.8   78.8   70.6  112.3  150.0  150.0  350.3  248.7  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0   68.1   52.7  150.0  150.0  150.0 2110.8  770.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.3  150.4  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  176.4  150.0  150.0  150.0  152.4  148.3  150.0  147.0  149.7  150.5  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  154.6  169.5  261.0  204.1  150.0  152.0  156.0  136.2  111.2  142.2  148.0  151.0  158.1  151.7  150.3  149.7  150.0
  150.0  150.0  150.0  143.9  144.7  149.2  187.4  170.5  154.1  145.3  143.8  116.7   98.3  131.9  144.7  149.9  154.2  150.1  149.7  148.9  150.0
  150.0  150.0  145.0  131.5  122.0  123.3  154.1  152.0  147.2  113.5  116.6   99.0   77.2  101.6  131.8  146.3  148.9  148.7  150.0  150.0  150.0
  150.0  150.0  148.6  144.6  132.7  133.1  141.2  145.1  144.1  108.7  110.0  106.5   93.6   98.2  120.1  142.8  148.1  148.0  150.0  150.0  150.0
  150.0  151.1  150.3  149.1  146.4  148.3  154.2  153.8  149.9  142.2  140.0  133.4  116.8  122.2  140.9  147.2  150.5  155.3  159.9  150.0  150.0
  150.0  152.5  155.6  152.5  150.0  154.3  166.5  168.6  162.2  151.2  145.4  135.2  103.8  107.2  135.6  150.0  150.0  173.1  165.4  150.0  150.0
  150.0  156.7  164.0  156.1  150.0  154.3  161.3  165.6  160.7  150.0  150.0  130.7   93.6   95.4  129.1  150.0  150.0  362.0  204.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  137.4  106.1  104.4  135.1  150.0  150.0 1401.1  199.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.0  150.2  150.4  150.4  150.0  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.5  150.0  166.0  164.8  150.0  154.4  153.6  148.2  147.7  149.8  150.8  151.0  151.8  150.0  150.0  150.0  150.0
  150.0  150.0  150.0  150.0  150.8  155.0  195.3  203.5  167.9  158.9  160.1  140.5  130.9  147.8  150.3  152.4  155.5  151.0  150.2  149.9  150.0
  150.0  150.0  150.0  147.3  146.0  148.9  187.2  220.9  176.9  159.9  148.4  117.8  104.1  138.5  149.2  153.1  155.2  150.5  149.6  148.6  150.0
  150.0  150.0  147.6  140.8  123.8  124.3  165.4  170.7  159.8  131.1  108.4  100.3   84.9  113.0  139.2  149.2  150.8  150.3  150.0  150.0  150.0
  150.0  150.0  150.0  147.4  129.7  126.5  143.8  147.9  141.1  117.2   95.1  100.2   90.3  103.3  139.0  147.6  149.1  151.4  153.7  150.0  150.0
  150.0  150.0  150.5  149.8  147.0  150.3  158.3  155.6  151.9  147.4  137.3  125.9  108.7  117.6  145.0  149.4  153.3  161.9  159.9  150.0  150.0
  150.0  153.3  156.0  155.6  150.0  156.0  160.1  159.8  169.5  156.6  145.9  128.0  106.0  113.1  139.1  150.5  159.0  173.0  164.3  150.0  150.0
  150.0  150.0  163.2  159.5  150.0  153.2  155.0  157.3  158.7  152.6  147.9  134.6  107.8  111.0  139.4  153.9  179.3  411.5  193.5  150.0  150.0
